Transaction ID,Purchase Date,Client ID,Client Name,State,City,SKU,Item,Department,Sub-Category,Qty,Price,Discount,Revenue,Margin,Pay Method,Ship Days,Is Returned,Freight
ORD-11091,27-01-2025,CUST-0307,Siddharth Shah,North,Jaipur,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.2,5598.4,2836.89,Net-Banking,3,No,0.0
ORD-11091,27-01-2025,CUST-0307,Siddharth Shah,North,Jaipur,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.0,134999.0,70334.19,Visa,12,No,0.0
ORD-11091,27-01-2025,CUST-0307,Siddharth Shah,North,Jaipur,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.1,22491.0,6758.15,Cash On Delivery,6,No,0.0
ORD-11091,27-01-2025,CUST-0307,Siddharth Shah,North,Jaipur,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.0,16497.0,7763.37,Debit,6,No,0.0
ORD-11092,13-03-2025,CUST-0406,Krishna Mehta,Central,Bhopal,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.05,474.05,179.23,Gpay,3,No,313.57
ORD-11092,13-03-2025,CUST-0406,Krishna Mehta,Central,Bhopal,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.0,998.0,482.91,Net-Banking,6,No,345.1
ORD-11093,15-03-2025,CUST-0037,Vikram Pillai,East,Patna,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.0,5499.0,1780.33,Debit,1,No,0.0
ORD-11094,17-04-2025,CUST-0015,Dev Mishra,North,Jaipur,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.0,9198.0,4870.16,Visa,8,No,0.0
ORD-11095,29-01-2025,CUST-0029,Arun Shah,South,Hyderabad,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.15,8922.45,4022.47,Net-Banking,4,No,0.0
ORD-11096,11-05-2025,CUST-0410,Karan Gupta,Central,Raipur,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.0,404997.0,145263.13,Debit,1,No,0.0
ORD-11097,12-02-2025,CUST-0009,Aditi Iyer,West,Mumbai,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.2,5598.4,1856.33,UPI,9,No,0.0
ORD-11097,12-02-2025,CUST-0009,Aditi Iyer,West,Mumbai,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.05,4084.05,2191.31,Visa,2,No,0.0
ORD-11098,31-03-2025,CUST-0314,Aarav Patel,South,Kochi,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.0,10998.0,5633.38,UPI,4,No,0.0
ORD-11099,09-02-2025,CUST-0049,Vivaan Kumar,South,Hyderabad,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.2,8397.6,2629.31,Debit,1,No,0.0
ORD-11099,09-02-2025,CUST-0049,Vivaan Kumar,South,Hyderabad,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.0,49980.0,19497.73,Gpay,8,No,0.0
ORD-11099,09-02-2025,CUST-0049,Vivaan Kumar,South,Hyderabad,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,3,499,0.0,1497.0,620.16,Visa,2,No,384.16
ORD-11100,02-02-2025,CUST-0418,Mohit Iyer,South,Kochi,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.0,29997.0,11463.4,Net-Banking,11,No,0.0
ORD-11101,23-02-2025,CUST-0070,Amit Singh,East,Kolkata,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.05,170998.1,92251.81,UPI,1,No,0.0
ORD-11102,01-03-2025,CUST-0357,Krishna Das,South,Chennai,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.2,11999.2,5256.73,Net-Banking,12,No,0.0
ORD-11103,04-02-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0003,MacBook Air M3,Electronics,Laptops,1,99999,0.2,79999.2,32277.7,UPI,4,No,0.0
ORD-11103,04-02-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.05,759.05,377.19,Net-Banking,6,No,273.81
ORD-11103,04-02-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.0,399.0,146.95,Visa,1,No,165.85
ORD-11103,04-02-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.1,1347.3,567.9,Cash On Delivery,12,No,213.07
ORD-11104,27-02-2025,CUST-0040,Swati Yadav,Central,Nagpur,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.15,8499.15,3951.39,Gpay,6,No,0.0
ORD-11105,31-05-2025,CUST-0028,Priyanka Patel,North,Chandigarh,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,5163.05,Cash On Delivery,9,No,0.0
ORD-11105,31-05-2025,CUST-0028,Priyanka Patel,North,Chandigarh,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.0,799.0,347.96,UPI,3,Yes,127.49
ORD-11106,23-05-2025,CUST-0327,Ananya Das,South,Chennai,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.05,6648.1,2600.83,Gpay,3,No,0.0
ORD-11106,23-05-2025,CUST-0327,Ananya Das,South,Chennai,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.0,5998.0,2370.37,UPI,1,No,0.0
ORD-11106,23-05-2025,CUST-0327,Ananya Das,South,Chennai,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.1,7199.1,3796.85,Cash On Delivery,2,No,0.0
ORD-11106,23-05-2025,CUST-0327,Ananya Das,South,Chennai,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.2,10317.6,5586.26,Net-Banking,8,No,0.0
ORD-11107,14-04-2025,CUST-0024,Ishita Joshi,East,Ranchi,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.0,29997.0,12811.55,Gpay,1,Yes,0.0
ORD-11108,12-04-2025,CUST-0001,Arun Reddy,West,Pune,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.0,179998.0,67665.58,UPI,12,No,0.0
ORD-11108,12-04-2025,CUST-0001,Arun Reddy,West,Pune,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.0,5499.0,2250.47,Cash On Delivery,4,No,0.0
ORD-11109,11-03-2025,CUST-0322,Nisha Bhat,South,Chennai,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.0,799.0,324.06,Debit,5,No,363.39
ORD-11110,18-03-2025,CUST-0414,Riya Mehta,Central,Raipur,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.05,12349.05,6461.48,Cash On Delivery,5,No,0.0
ORD-11111,31-01-2025,CUST-0379,Varun Mishra,West,Ahmedabad,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.0,1598.0,527.92,Visa,9,No,314.14
ORD-11112,27-02-2025,CUST-0376,Raj Singh,Central,Bhopal,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.2,11999.2,3873.96,Net-Banking,10,Yes,0.0
ORD-11112,27-02-2025,CUST-0376,Raj Singh,Central,Bhopal,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.15,114749.15,39090.75,Visa,10,No,0.0
ORD-11112,27-02-2025,CUST-0376,Raj Singh,Central,Bhopal,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.2,4798.4,2159.4,Net-Banking,6,No,0.0
ORD-11112,27-02-2025,CUST-0376,Raj Singh,Central,Bhopal,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.05,28497.15,10112.6,Gpay,4,No,0.0
ORD-11113,14-04-2025,CUST-0038,Sneha Das,East,Ranchi,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.2,10317.6,5198.97,Gpay,4,No,0.0
ORD-11114,08-02-2025,CUST-0051,Kavya Mehta,West,Ahmedabad,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.15,16998.3,6146.55,Debit,4,No,0.0
ORD-11114,08-02-2025,CUST-0051,Kavya Mehta,West,Ahmedabad,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.2,6878.4,2872.3,Debit,8,No,0.0
ORD-11115,30-05-2025,CUST-0363,Krishna Das,West,Surat,PROD-0003,MacBook Air M3,Electronics,Laptops,1,99999,0.1,89999.1,35498.44,Cash On Delivery,8,No,0.0
ORD-11116,18-02-2025,CUST-0001,Arun Reddy,West,Pune,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.2,5598.4,2319.6,UPI,8,No,0.0
ORD-11116,18-02-2025,CUST-0001,Arun Reddy,West,Pune,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.05,13107.15,7092.03,Cash On Delivery,3,No,0.0
ORD-11117,26-01-2025,CUST-0035,Deepak Singh,East,Ranchi,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.0,4599.0,1797.42,Visa,2,No,0.0
ORD-11118,10-01-2025,CUST-0036,Varun Singh,West,Ahmedabad,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.0,5499.0,1963.82,Visa,6,No,0.0
ORD-11119,11-02-2025,CUST-0347,Vivaan Das,North,Jaipur,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.15,5098.3,2768.18,Gpay,9,No,0.0
ORD-11119,11-02-2025,CUST-0347,Vivaan Das,North,Jaipur,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.05,28498.1,11429.2,UPI,8,No,0.0
ORD-11120,11-05-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.05,256497.15,127745.34,Net-Banking,3,No,0.0
ORD-11121,19-04-2025,CUST-0304,Dev Agarwal,East,Bhubaneswar,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.15,42483.0,13977.19,Net-Banking,5,No,0.0
ORD-11122,14-04-2025,CUST-0363,Krishna Das,West,Surat,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.15,38247.45,17245.68,Gpay,1,No,0.0
ORD-11122,14-04-2025,CUST-0363,Krishna Das,West,Surat,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.05,10448.1,3629.55,Gpay,1,No,0.0
ORD-11122,14-04-2025,CUST-0363,Krishna Das,West,Surat,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.15,1017.45,401.77,UPI,10,No,171.98
ORD-11122,14-04-2025,CUST-0363,Krishna Das,West,Surat,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.0,9198.0,4600.56,Net-Banking,9,No,0.0
ORD-11123,20-01-2025,CUST-0415,Siddharth Choudhury,South,Hyderabad,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.0,38997.0,13559.31,Net-Banking,3,No,0.0
ORD-11124,03-02-2025,CUST-0408,Raj Bhat,West,Surat,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.0,8999.0,2951.53,UPI,9,No,0.0
ORD-11125,19-03-2025,CUST-0010,Meera Mehta,West,Mumbai,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.15,4674.15,1615.9,UPI,10,No,0.0
ORD-11126,20-02-2025,CUST-0025,Meera Pillai,South,Hyderabad,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.2,107999.2,40927.16,Visa,9,No,0.0
ORD-11127,04-04-2025,CUST-0066,Deepak Patel,South,Kochi,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.05,8168.1,4057.63,Visa,12,No,0.0
ORD-11128,25-01-2025,CUST-0032,Riya Yadav,East,Patna,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.15,3654.15,1810.38,Visa,3,No,0.0
ORD-11128,25-01-2025,CUST-0032,Riya Yadav,East,Patna,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.05,17098.1,7048.29,Net-Banking,1,No,0.0
ORD-11128,25-01-2025,CUST-0032,Riya Yadav,East,Patna,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.0,6998.0,3023.14,UPI,2,No,0.0
ORD-11128,25-01-2025,CUST-0032,Riya Yadav,East,Patna,PROD-0003,MacBook Air M3,Electronics,Laptops,1,99999,0.0,99999.0,36191.34,UPI,4,No,0.0
ORD-11129,12-05-2025,CUST-0335,Amit Gupta,South,Bangalore,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.2,7199.2,3903.37,UPI,3,No,0.0
ORD-11129,12-05-2025,CUST-0335,Amit Gupta,South,Bangalore,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.0,9198.0,2838.89,Visa,1,No,0.0
ORD-11129,12-05-2025,CUST-0335,Amit Gupta,South,Bangalore,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.1,242998.2,108199.01,Gpay,8,No,0.0
ORD-11129,12-05-2025,CUST-0335,Amit Gupta,South,Bangalore,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.05,12252.15,4374.67,Visa,8,No,0.0
ORD-11130,05-02-2025,CUST-0052,Arjun Shah,South,Kochi,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.0,4599.0,1854.85,Debit,5,No,0.0
ORD-11130,05-02-2025,CUST-0052,Arjun Shah,South,Kochi,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.05,8168.1,3533.1,UPI,8,No,0.0
ORD-11130,05-02-2025,CUST-0052,Arjun Shah,South,Kochi,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.0,269998.0,104469.82,UPI,11,No,0.0
ORD-11131,01-02-2025,CUST-0079,Dev Yadav,South,Hyderabad,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.0,14999.0,5622.38,Debit,12,No,0.0
ORD-11132,09-04-2025,CUST-0026,Karan Iyer,West,Mumbai,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,1,499,0.0,499.0,212.24,Debit,12,No,90.71
ORD-11133,15-01-2025,CUST-0370,Aarav Roy,Central,Raipur,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.2,71999.2,37785.85,Gpay,9,No,0.0
ORD-11134,22-03-2025,CUST-0322,Nisha Bhat,South,Chennai,PROD-0003,MacBook Air M3,Electronics,Laptops,1,99999,0.05,94999.05,45202.04,Gpay,1,No,0.0
ORD-11135,10-03-2025,CUST-0335,Amit Gupta,South,Bangalore,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.05,17098.1,7322.15,Debit,6,No,0.0
ORD-11136,22-03-2025,CUST-0378,Shreya Bhat,West,Mumbai,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.1,9447.3,4958.93,UPI,5,No,0.0
ORD-11137,08-04-2025,CUST-0029,Arun Shah,South,Hyderabad,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.0,1497.0,731.9,Net-Banking,8,No,386.6
ORD-11137,08-04-2025,CUST-0029,Arun Shah,South,Hyderabad,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.05,9499.05,4812.63,Gpay,7,No,0.0
ORD-11138,23-03-2025,CUST-0037,Vikram Pillai,East,Patna,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.0,15998.0,5984.4,Gpay,9,No,0.0
ORD-11139,24-04-2025,CUST-0043,Varun Verma,South,Chennai,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.1,8278.2,3930.64,Visa,12,No,0.0
ORD-11140,04-04-2025,CUST-0351,Sakshi Roy,West,Mumbai,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.05,47481.0,19062.6,Visa,10,No,0.0
ORD-11141,07-04-2025,CUST-0311,Suresh Sharma,North,Lucknow,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.0,5998.0,3166.52,Visa,2,No,0.0
ORD-11142,07-03-2025,CUST-0331,Varun Reddy,Central,Raipur,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.0,16497.0,6807.65,Debit,5,No,0.0
ORD-11142,07-03-2025,CUST-0331,Varun Reddy,Central,Raipur,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.05,24698.1,9494.34,Gpay,4,No,0.0
ORD-11143,10-01-2025,CUST-0067,Raj Kumar,South,Kochi,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.15,11049.15,5681.91,Visa,4,No,0.0
ORD-11144,06-01-2025,CUST-0327,Ananya Das,South,Chennai,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.05,8168.1,3239.91,Net-Banking,3,No,0.0
ORD-11145,19-03-2025,CUST-0342,Nisha Singh,Central,Bhopal,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.0,998.0,397.37,UPI,1,No,381.42
ORD-11145,19-03-2025,CUST-0342,Nisha Singh,Central,Bhopal,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.0,998.0,339.88,Debit,4,No,217.79
ORD-11146,22-05-2025,CUST-0328,Varun Sharma,East,Bhubaneswar,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.05,28498.1,14781.65,Debit,8,No,0.0
ORD-11147,26-02-2025,CUST-0060,Shreya Mishra,North,Delhi,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.05,9972.15,4963.14,UPI,9,No,0.0
ORD-11148,10-03-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.1,8999.1,3050.78,Gpay,9,No,0.0
ORD-11149,27-04-2025,CUST-0045,Mohit Pillai,North,Lucknow,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.0,6998.0,3042.48,Visa,10,No,0.0
ORD-11149,27-04-2025,CUST-0045,Mohit Pillai,North,Lucknow,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.15,229497.45,87656.95,Gpay,9,No,0.0
ORD-11149,27-04-2025,CUST-0045,Mohit Pillai,North,Lucknow,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.1,359.1,108.82,Debit,11,No,281.83
ORD-11150,15-03-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.15,169998.3,51318.36,Cash On Delivery,8,No,0.0
ORD-11150,15-03-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.0,10497.0,5380.58,Gpay,8,No,0.0
ORD-11151,05-03-2025,CUST-0364,Mohit Das,South,Kochi,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.0,3499.0,1628.21,UPI,4,No,0.0
ORD-11151,05-03-2025,CUST-0364,Mohit Das,South,Kochi,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.05,28497.15,11275.53,Cash On Delivery,6,No,0.0
ORD-11151,05-03-2025,CUST-0364,Mohit Das,South,Kochi,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.2,10399.2,5166.58,Net-Banking,8,No,0.0
ORD-11151,05-03-2025,CUST-0364,Mohit Das,South,Kochi,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.0,499.0,175.11,Cash On Delivery,4,No,127.08
ORD-11152,07-04-2025,CUST-0359,Arun Kumar,West,Mumbai,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.0,24990.0,8595.25,UPI,10,No,0.0
ORD-11153,26-01-2025,CUST-0413,Ananya Patel,East,Patna,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.0,199998.0,92544.74,Gpay,9,No,0.0
ORD-11154,26-04-2025,CUST-0377,Vivaan Reddy,East,Bhubaneswar,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.0,16497.0,8477.23,Visa,9,No,0.0
ORD-11154,26-04-2025,CUST-0377,Vivaan Reddy,East,Bhubaneswar,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.0,15998.0,5547.42,Cash On Delivery,4,No,0.0
ORD-11155,25-04-2025,CUST-0308,Karan Joshi,Central,Raipur,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.1,14847.3,5255.28,Visa,10,No,0.0
ORD-11155,25-04-2025,CUST-0308,Karan Joshi,Central,Raipur,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.1,4139.1,1344.7,Cash On Delivery,10,No,0.0
ORD-11155,25-04-2025,CUST-0308,Karan Joshi,Central,Raipur,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.0,269997.0,112492.66,Debit,8,No,0.0
ORD-11156,20-03-2025,CUST-0404,Nisha Bhat,East,Kolkata,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.0,38997.0,19688.85,Net-Banking,1,No,0.0
ORD-11157,22-05-2025,CUST-0407,Aarav Reddy,North,Delhi,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.0,12999.0,4508.53,Cash On Delivery,11,No,0.0
ORD-11158,03-02-2025,CUST-0321,Varun Joshi,South,Bangalore,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.2,399.2,177.62,Debit,10,No,275.62
ORD-11159,10-02-2025,CUST-0028,Priyanka Patel,North,Chandigarh,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.05,42747.15,19286.01,Debit,12,No,0.0
ORD-11160,16-02-2025,CUST-0316,Sneha Gupta,East,Ranchi,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,446.97,Cash On Delivery,3,Yes,297.21
ORD-11160,16-02-2025,CUST-0316,Sneha Gupta,East,Ranchi,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.0,24990.0,9354.32,Net-Banking,1,No,0.0
ORD-11160,16-02-2025,CUST-0316,Sneha Gupta,East,Ranchi,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.0,1598.0,534.82,UPI,8,No,144.23
ORD-11161,31-05-2025,CUST-0014,Ishita Patel,Central,Bhopal,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.0,3499.0,1602.94,Gpay,2,No,0.0
ORD-11161,31-05-2025,CUST-0014,Ishita Patel,Central,Bhopal,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.0,1497.0,777.8,UPI,2,No,81.95
ORD-11161,31-05-2025,CUST-0014,Ishita Patel,Central,Bhopal,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.15,21241.5,10834.11,UPI,6,No,0.0
ORD-11161,31-05-2025,CUST-0014,Ishita Patel,Central,Bhopal,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.0,399.0,120.88,Net-Banking,8,No,224.09
ORD-11162,01-01-2025,CUST-0407,Aarav Reddy,North,Delhi,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.0,6998.0,3087.61,Net-Banking,6,No,0.0
ORD-11163,25-03-2025,CUST-0399,Siddharth Sharma,South,Hyderabad,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.2,2799.2,1128.67,Debit,1,No,0.0
ORD-11163,25-03-2025,CUST-0399,Siddharth Sharma,South,Hyderabad,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.15,21241.5,8639.38,Cash On Delivery,11,No,0.0
ORD-11163,25-03-2025,CUST-0399,Siddharth Sharma,South,Hyderabad,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.1,9447.3,3464.68,Cash On Delivery,2,No,0.0
ORD-11163,25-03-2025,CUST-0399,Siddharth Sharma,South,Hyderabad,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.2,7197.6,2910.17,Cash On Delivery,2,No,0.0
ORD-11164,11-04-2025,CUST-0020,Amit Shah,East,Patna,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.0,7999.0,3648.09,Net-Banking,3,No,0.0
ORD-11165,10-04-2025,CUST-0342,Nisha Singh,Central,Bhopal,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.0,5499.0,2057.73,Cash On Delivery,3,Yes,0.0
ORD-11166,11-05-2025,CUST-0009,Aditi Iyer,West,Mumbai,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.0,269998.0,126748.04,Net-Banking,5,No,0.0
ORD-11167,24-04-2025,CUST-0011,Divya Reddy,West,Surat,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.0,38997.0,14205.96,Gpay,5,No,0.0
ORD-11167,24-04-2025,CUST-0011,Divya Reddy,West,Surat,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.0,1047.0,463.07,Debit,8,No,335.71
ORD-11168,03-01-2025,CUST-0398,Manish Gupta,East,Patna,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.0,6998.0,2882.54,Visa,11,No,0.0
ORD-11168,03-01-2025,CUST-0398,Manish Gupta,East,Patna,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.0,19998.0,6104.14,Debit,8,No,0.0
ORD-11168,03-01-2025,CUST-0398,Manish Gupta,East,Patna,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.0,8598.0,4570.16,Cash On Delivery,8,No,0.0
ORD-11168,03-01-2025,CUST-0398,Manish Gupta,East,Patna,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.15,42483.0,17285.27,Gpay,10,No,0.0
ORD-11169,06-04-2025,CUST-0325,Raj Kumar,West,Mumbai,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.1,44982.0,15761.83,Cash On Delivery,11,No,0.0
ORD-11170,06-05-2025,CUST-0001,Arun Reddy,West,Pune,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.1,17998.2,8420.75,Visa,9,No,0.0
ORD-11170,06-05-2025,CUST-0001,Arun Reddy,West,Pune,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.0,7999.0,3781.37,UPI,4,No,0.0
ORD-11171,23-04-2025,CUST-0048,Ankita Pillai,West,Ahmedabad,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,645.75,Cash On Delivery,3,Yes,132.99
ORD-11172,03-03-2025,CUST-0401,Kavya Verma,East,Ranchi,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,1,499,0.0,499.0,238.06,Gpay,9,No,203.37
ORD-11173,29-04-2025,CUST-0371,Priya Sharma,Central,Raipur,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.0,8997.0,4936.78,Cash On Delivery,12,No,0.0
