Transaction ID,Purchase Date,Client ID,Buyer Name,Territory,City,SKU,Item Name,Department,Sub Department,Units Sold,MRP,Cost Price,Offer %,Net Revenue,Payment Method,Dispatch Days,Refunded,Courier Charges,Customer Age,Sex
TXN-00335,2025-02-16,C-007,Sunita Roy,East,Kolkata,S-105,"Samsung 55"" QLED",Electronics,TELEVISIONS,2,"£74,999",45000,10,0,Credit Card,10,no,0,33,F
TXN-01976,2026-04-14,C-019,Kishore Naik,West,Nagpur,S-101,oneplus 12r,Electronics,Smartphones,1,"₹29,999",18000,5,0,Gpay,3,False,199,62,Male
TXN-00835,2025-03-12,C-020,Geeta Iyer,South,Coimbatore,S-105,"Samsung 55"" QLED",Electronics,Televisions,3,74999,45000,5,213747.15,EMI,None,NO,$79,34,FEMALE
TXN-00445,09/12/2025,C-013,pooja das,South,Chennai,S-110,Levi's 511 Jeans,Fashion,Men Clothing,3,3999,1800,5,0,Credit Card,7,NO,79,31,Female
TXN-00892,18-04-2025,C-029,Rohan Gupta,West,Mumbai,S-104,Atomic Habits,Books & Stationery,Non-Fiction,1,399,180,20,319.2,PhonePe,8,FALSE,49,25,m
TXN-02136,2025-03-20,C-010,Sanjay Kapoor,north,Delhi,S-122,Wireless Mouse Logitech,Electronics,Peripherals,5,899,400,0.0,0,Cash On Delivery,2,FALSE,49,40,Male
TXN-02308,17-02-2026,C-024,Divya Reddy,South,Hyderabad,S-113,Fitbit Charge 6,   Electronics   ,wearables,1,"£14,999",9000,15,12749.15,Cash On Delivery,7,False,49,53,female
TXN-01740,09 Jun 2025,C-004,Vikram Singh,Central,Bhopal,S-121,Maggi Noodles 12pk,Groceries,Instant Food,4,168,$80,0.0,0,PhonePe,8,FALSE,0,29,M
TXN-02294,18 Feb 2026,C-027,ARUN MENON,South,Kochi,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,4,"£1,599",700,15,0,UPI,10,NO,$79,47,MALE
TXN-00744,11/26/2025,C-003,Ananya Gupta,South,Bangalore,  S-102  ,NIKE AIR MAX 90,Fashion,Footwear,1,"$8,999","₹4,500",0.15,0,Debit Card,1,NO,149,42,FEMALE
TXN-01317,02 Jan 2026,C-028,Anjali Singh,North,Jaipur,S-112,Apple AirPods Pro 2,Electronics,Headphones,5,"$24,900","$16,000",0.1,112050.0,Net Banking,4,no,0,36,FEMALE
TXN-02141,07-02-2026,C-004,Vikram Singh,central,Bhopal,undefined,Levi's 511 Jeans,Fashion,Men Clothing,3,3999,1800,0.05,0,UPI,2,Y,149,29,m
TXN-01059,31 Mar 2025,C-025,Nikhil Joshi,,Pune,S-122,Wireless Mouse Logitech,Electronics,Peripherals,5,899,$400,0.0,0,Gpay,3,0,0,32,M
TXN-00889,20 Apr 2026,C-005,Meera Nair,South,Kochi,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,NA,£799,320,30,0,EMI,5,no,99,51,f
TXN-00245,04 Nov 2025,C-015,Nisha Pillai,South,Trivandrum,  S-114  ,Kurta Set Ethnic,Fashion, Ethnic Wear ,1,"$1,599",700,0.05,1519.05,CASH ON DELIVERY,8,0,49,26,None
TXN-00516,02/04/2026,C-014,Mohit Saxena,North,Agra,S-120,Johnson Baby Oil,health & beauty,Baby Care,3,249,100,30,0,EMI,1,Y,149,44,male
TXN-02112,25/02/2026,C-009,kavita mehta,North,Lucknow,S-105,"Samsung 55"" QLED",Electronics,Televisions,3,"£74,999",45000,10,0,PhonePe,5,false,199,45,FEMALE
TXN-00354,2025-03-26,C-030,SHREYA PATEL,West,Ahmedabad,s-119,Fastrack Analog Watch,Fashion,Accessories,1,"$2,499",1100,0.0,2499.0,Debit Card,#N/A,No,0,30,f
TXN-01054,13/02/2026,C-009,Kavita Mehta,North,Lucknow,S-108,Yoga Mat Premium,Sports,Fitness,4,"£1,299",580,0.05,4936.2,EMI,5,true,79,45,f
TXN-01858,08/28/2025,C-006,Deepak Verma,North,Jaipur,S-101,OnePlus 12R,Electronics,Smartphones,3,"£29,999",18000,0,0,Cash,4,No,£149,38,male
TXN-01027,16-04-2025,C-007,Sunita Roy,East,Kolkata,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,2,249,100,0.25,0,Gpay,1,FALSE,0,33,Female
TXN-00299,30/07/2025,C-028,Anjali Singh,North,Jaipur,S-117,KINDLE PAPERWHITE,Electronics,E-Readers,5,"₹14,999","£9,500",10,67495.5,EMI,6,false,49,36,F
TXN-01106,01-04-2025,C-004,Vikram Singh,Central,Bhopal,S-107,boAt Airdopes 141,Electronics,Headphones,3,"₹1,299",600,0.0,3897.0,Gpay,4,No,99,29,MALE
TXN-01792,10-01-2026,C-001,PRIYA SHARMA,North,Delhi,S-119,fastrack analog watch,Fashion,accessories,5,"₹2,499","₹1,100",0.15,10620.75,Credit Card,6,false,149,28,female
TXN-00405,09/28/2025,C-015,Nisha Pillai,South,Trivandrum,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,4,249,100,0.0,0,EMI,6,0,0,26,  female  
TXN-00660,2025-06-14,C-030,Shreya Patel,West,Ahmedabad,S-119,Fastrack Analog Watch,Fashion,Accessories,1,"£2,499",1100,0.0,0,phonepe,5,Y,49,30,Female
TXN-01101,2025-06-11,C-003,Ananya Gupta,South,BANGALORE,S-123,Pilates Resistance Band,Sports,fitness,3,599,240,0.0,0,Cash On Delivery,5,False,99,42,F
TXN-02265,07/07/2025,C-018,PALLAVI SHAH,West,Surat,s-110,Levi's 511 Jeans,Fashion,Men Clothing,2,3999,1800,0.1,7198.2,PhonePe,4,y,£199,22,FEMALE
TXN-01848,01/14/2026,C-003,Ananya Gupta,South,BANGALORE,s-124,Dyson V15 Vacuum,None,Vacuum Cleaners,3,"£54,900",35000,0.25,0,Debit Card,2,no,99,42,f
TXN-00175,12-02-2026,C-022,Swati Mishra,Central,Indore,S-121,Maggi Noodles 12pk,Groceries,Instant Food,2,168,80,20,0,PhonePe,9,no,0,41.0,female
TXN-01214,03/08/2026,C-013,Pooja Das,South,chennai,S-116,MacBook Air M3,Electronics,Laptops,3,114900,"£78,000",0.0,344700.0,Gpay,5,0,79,31,FEMALE
TXN-01604,03/06/2026,C-002,RAHUL KUMAR,West,Mumbai,S-125,Zara Floral Dress,Fashion,Women Clothing,4,4999,2200,0.0,0,Net Banking,1,FALSE,0,35,m
TXN-00450,2025-10-16,C-019,Kishore Naik,West,Nagpur,s-107,boAt Airdopes 141,Electronics,Headphones,1,"£1,299",$600,30,0,Credit Card,9,0,199,62,M
TXN-00391,22 Apr 2025,C-009,Kavita Mehta,North,Lucknow,S-107,boAt Airdopes 141,Electronics,Headphones,2,1299,₹600,0,2598.0,Cash,10,false,99,45,F
TXN-02142,09/22/2025,C-012,Harish Rao,South,Hyderabad,S-108,Yoga Mat Premium,Sports,Fitness,5,1299,$580,0,0,EMI,5,no,49,55,m
TXN-02020,19/07/2025,C-027,Arun Menon,South,Kochi,S-111,ON Whey Protein 2kg,Health & Beauty,FITNESS,4,2499,1200,15,8496.6,Credit Card,1,NO,0,47,Male
TXN-01184,2026-02-13,C-004,Vikram Singh,Central,Bhopal,S-118,La Mer Moisturizer,Health & Beauty,Skincare,4,19900,11000,0.1,0,Credit Card,8,N,49,29,M
TXN-01568,18 Feb 2025,C-013,Pooja Das,south,Chennai,S-125,Zara Floral Dress,Fashion,Women Clothing,3,4999,2200,0.0,0,UPI,2,False,99,  31  ,f
TXN-00306,12-02-2026,C-015,nisha pillai,South,Trivandrum,S-104,Atomic Habits,undefined,Non-Fiction,3,399,180,5,0,EMI,N/A,FALSE,79,26, FEMALE 
TXN-01330,10/10/2025,C-010,sanjay kapoor,North,Delhi,S-107,boAt Airdopes 141,Electronics,Headphones,3,1299,600,0.05,0,UPI,4,N,  0  ,40,m
TXN-00910,23/05/2025,C-005,Meera Nair,South,Kochi,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,1,₹249,$100,0.1,224.1,Cash,7,N,149,51,FEMALE
TXN-02123,05 May 2025,C-009,kavita mehta,North,Lucknow,S-110,Levi's 511 Jeans,Fashion,Men Clothing,4,3999,1800,10,14396.4,PhonePe,6,No,£79,45,--
TXN-01226,09/04/2025,C-006,Deepak Verma,North,Jaipur,S-114,KURTA SET ETHNIC,Fashion,Ethnic Wear,5,1599,700,0.05,0,Cash On Delivery,7,nan,79,38,MALE
TXN-01432,26/02/2026,C-005,Meera Nair,,Kochi,S-101,OnePlus 12R,--,Smartphones,1,29999,18000,0,0,EMI,10,NO,0,51,FEMALE
TXN-01892,12/18/2025,C-030,Shreya Patel,west,Ahmedabad,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,1,799,£320,5,759.05,Cash On Delivery,none,False,99,30,F
TXN-01681,30 Apr 2025,C-020,Geeta Iyer,South,Coimbatore,S-104,Atomic Habits,Books & Stationery,Non-Fiction,5,399,$180,0.15,0,Gpay,9,false,0,34,n/a
TXN-01875,03-08-2025,C-001,Priya Sharma,North,Delhi,S-122,WIRELESS MOUSE LOGITECH,Electronics,n/a,4,899,400,0,3596.0,UPI,1,FALSE,199,28,FEMALE
TXN-00172,27 Feb 2026,C-016,Rajesh Khanna,West,Mumbai,S-103,Instant Pot Duo,Home & Kitchen,Appliances,5,"$9,999",5200,10,0,Credit Card,4,False,99,48,M
TXN-01276,07/08/2025,C-013,Pooja Das,South,Chennai,S-118,La Mer Moisturizer,Health & Beauty,Skincare,5,19900,11000,0.05,0,PhonePe,5,False,49,31,Female
TXN-00828,15 Oct 2025,C-030,shreya patel,West,Ahmedabad,S-108,Yoga Mat Premium,Sports,fitness,1,1299,580,0,0,Credit Card,3,N,£49,30,FEMALE
TXN-01627,15/04/2025,C-010,SANJAY KAPOOR,North,Delhi,S-103,Instant Pot Duo,Home & Kitchen,Appliances,1,"£9,999",5200,15,0,Cash,6,Y,0,40,m
TXN-02306,17-02-2025,C-029,Rohan Gupta,West,Mumbai,S-118,La Mer Moisturizer,Health & Beauty,Skincare,1,"£19,900",11000,0,19900.0,Credit Card,2,no,0,25.0,M
TXN-01210,2025-07-04,C-017,Sundar Kumar,South,Bangalore,S-110,Levi's 511 Jeans,Fashion,Men Clothing,2,3999,1800,15,6798.3,EMI,2,false,49,,MALE
TXN-02131,09/11/2025,C-017,Sundar Kumar,South,Bangalore,S-119,Fastrack Analog Watch,Fashion,Accessories,4,2499,"£1,100",20,0,EMI,4,0,199,37,male
TXN-00083,07/15/2025,C-026,Preethi Kumar,South,Chennai,S-108,Yoga Mat Premium,Sports,Fitness,4,"₹1,299",580,0.1,0,    Debit Card    ,1,FALSE,199,28,f
TXN-02139,01-05-2025,C-016,Rajesh Khanna,West,Mumbai,S-110,Levi's 511 Jeans,Fashion,nan,1,"£3,999",1800,30,0,UPI,7,false,99, 48 ,MALE
TXN-00862,30 Sep 2025,C-029,rohan gupta,West,Mumbai,S-119,Fastrack Analog Watch,FASHION,accessories,1,2499,1100,15,2124.15,UPI,1,False,79,25,M
TXN-00652,2025-07-22,C-003,ANANYA GUPTA,South,Bangalore,S-108,Yoga Mat Premium,Sports,Fitness,5,1299,580,0,0,Credit Card,1,no,199,42,F
TXN-01649,03/21/2026,C-023,Tarun Sharma,North,Delhi,S-124,Dyson V15 Vacuum,Home & Kitchen,vacuum cleaners,1,54900,35000,0.05,0,Net Banking,3,no,0,19,male
TXN-00219,2026-03-20,C-016,Rajesh Khanna,West,MUMBAI,S-113,Fitbit Charge 6,Electronics,Wearables,4,"£14,999",9000,0.05,0,PhonePe,2,FALSE,£49,48,Male
TXN-01916,13 Jul 2025,C-004,VIKRAM SINGH,Central,Bhopal,S-106,Prestige Mixer,Home & Kitchen,Appliances,4,"₹4,599","₹2,200",0.05,0,Gpay,4,no,199,29, male 
TXN-00734,30/03/2026,C-019,Kishore Naik,West,Nagpur,S-105,"Samsung 55"" QLED",Electronics,Televisions,1,"$74,999","$45,000",0.05,0,Debit Card,2,No,79,62,MALE
TXN-00655,2025-11-29,C-022,Swati Mishra,Central,Indore,S-113,Fitbit Charge 6,Electronics,Wearables,2,"₹14,999","$9,000",25,22498.5,Cash On Delivery,4,no,£99,41,FEMALE
TXN-02182,2026-01-15,C-026,PREETHI KUMAR,South,Chennai,S-113,Fitbit Charge 6,Electronics,Wearables,4,14999,"£9,000",0.3,41997.2,Net Banking,9,No,49,28,F
TXN-01991,10/15/2025,C-024,Divya Reddy,South,hyderabad,S-112,APPLE AIRPODS PRO 2,Electronics,HEADPHONES,1,"₹24,900",16000,0,0,Cash,7,no,99,    53    ,Female
TXN-02221,2026-04-02,C-011,Ritu Jain,WEST,Pune,S-119,Fastrack Analog Watch,Fashion,Accessories,3,"£2,499","$1,100",0,7497.0,Gpay,2,false,99,27,NA
TXN-01533,05/10/2025,C-026,Preethi Kumar,South,Chennai,S-116,MacBook Air M3,ELECTRONICS,laptops,2,"₹114,900","£78,000",25,172350.0,Net Banking,6,false,0,28,f
TXN-00696,19-02-2025,C-027,Arun Menon,South,Kochi,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,2,799,320,0.3,0,EMI,4,NO,$199,47,-
TXN-01564,14 Dec 2025,C-002,Rahul Kumar,   West   ,Mumbai,S-103,Instant Pot Duo,Home & Kitchen,Appliances,3,"$9,999",5200,0.0,0,    EMI    ,4,N,$149,35,M
TXN-ZERO-001,01/25/2026,C-030,SHREYA PATEL,West,Ahmedabad,S-118,La Mer Moisturizer,Health & Beauty,Skincare,0,"₹19,900","£11,000",0,0,Cash,5,False,0,30,FEMALE
TXN-01407,07/18/2025,C-018,PALLAVI SHAH,West,Surat,S-119,Fastrack Analog Watch,Fashion,Accessories,5,"$2,499",1100,0.0,0,Credit Card,7,n,0,22,f
TXN-01799,17/12/2025,C-007,Sunita Roy,East,Kolkata,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,4,"₹2,499",1200,0,0,Credit Card,8,no,₹99,33,f
TXN-00657,19-07-2025,C-023,Tarun Sharma,North,Delhi,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,3,₹249,100,0.0,0,Gpay,9,n,99,19,M
TXN-00872,15/03/2026,C-028,anjali singh,North,Jaipur,S-113,Fitbit Charge 6,Electronics,Wearables,4,14999,9000,0.0,59996.0,none,1,NO,99,36,Female
TXN-00621,04/22/2025,C-022,Swati Mishra,Central,Indore,S-113,Fitbit Charge 6,Electronics,Wearables,2,14999,"₹9,000",0.0,0,Net Banking,6,FALSE,0,41,F
TXN-00308,05/03/2025,C-003,Ananya Gupta,South,Bangalore,S-102,Nike Air Max 90, Fashion ,Footwear,3,8999,4500,10,0,Cash On Delivery,4,N/A,149,42,None
TXN-01164,05/03/2025,C-009,Kavita Mehta,North,Lucknow,S-107,boAt Airdopes 141,Electronics,Headphones,4,"₹1,299",$600,10,0,Credit Card,3,False,$99,45.0,f
TXN-00631,09/10/2025,C-001,Priya Sharma,North,Delhi,S-102,Nike Air Max 90,Fashion,Footwear,5,8999,4500,30,0,EMI,5,0,₹49,28,   female   
TXN-01853,2026-02-04,C-007,Sunita Roy,East,Kolkata,S-108,Yoga Mat Premium,Sports,Fitness,5,1299,580,0,0,Credit Card,3,0,79,33,Female
TXN-00849,02/02/2026,C-002,Rahul Kumar,West,Mumbai,S-104,Atomic Habits,Books & Stationery,Non-Fiction,3,₹399,₹180,0.05,0,Credit Card,8,false,199,35,M
TXN-01536,15 Aug 2025,C-025,Nikhil Joshi,West,Pune,S-121,Maggi Noodles 12pk,None,INSTANT FOOD,4,168,₹80,0,672.0,EMI,8,FALSE,0,32,   male   
TXN-01280,18/07/2025,C-029,rohan gupta,West,Mumbai,S-102,Nike Air Max 90,Fashion,Footwear,3,"$8,999",4500,0.3,0,Debit Card,10,No,0,25,MALE
TXN-01722,06/25/2025,C-011,Ritu Jain,West,Pune,s-115,Basmati Rice 5kg,Groceries,STAPLES,3,$499,280,0,0,Cash,   5   ,Y,0,27,female
TXN-01702,02/03/2026,C-021,Aditya Bose,East,Kolkata,S-101,OnePlus 12R,Electronics,Smartphones,5,"$29,999",18000,10,0,Credit Card,1,no,0,29,MALE
TXN-02360,2025-08-26,C-027,Arun Menon,South,Kochi,S-106,Prestige Mixer,HOME & KITCHEN,Appliances,2,4599,2200,0.0,0,Debit Card,2,1,99,47.0,male
TXN-01695,10-09-2025,C-005,MEERA NAIR,South,Kochi,S-107,boAt Airdopes 141,Electronics,Headphones,2,"₹1,299",£600,0.0,0,Credit Card,7,n,£199,51,female
TXN-02347,07/10/2025,C-010,Sanjay Kapoor,North,Delhi,S-106,Prestige Mixer,Home & Kitchen,Appliances,5,4599,2200,5,0,Gpay,3,true,0,,male
TXN-00297,12/20/2025,C-006,deepak verma,North,Jaipur,s-121,Maggi Noodles 12pk,   Groceries   ,Instant Food,NA,168,$80,30,235.2,Net Banking,4,0,99,38,MALE
TXN-00257,07/17/2025,C-011,Ritu Jain,West,Pune,S-110,Levi's 511 Jeans,Fashion,Men Clothing,4,3999,1800,5,0,debit card,8,false,$199,27,Female
TXN-00311,07/20/2025,C-001,priya sharma,North,Delhi,S-103,Instant Pot Duo,Home & Kitchen,APPLIANCES,4,"₹9,999","₹5,200",5,0,Credit Card,7,no,£99,NULL,FEMALE
TXN-00700,03/29/2025,C-012,Harish Rao,South,Hyderabad,undefined,Levi's 511 Jeans,Fashion,Men Clothing,5,"£3,999",1800,0.25,0,Credit Card,1,FALSE,0,55,--
TXN-01739,2025-05-07,C-001,Priya Sharma,North,Delhi,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,3,2499,"₹1,200",0.1,0,Cash On Delivery,7,n,0,28,F
TXN-00040,28 Nov 2025,C-005,Meera Nair,South,Kochi,S-117,Kindle Paperwhite,Electronics,E-Readers,2,14999,9500,25,0,EMI,8,NO,0,51,F
TXN-00123,28-03-2025,C-026,Preethi Kumar,South,Chennai,s-120,Johnson Baby Oil,health & beauty,Baby Care,4,₹249,£100,25,0,Cash,7,False,79,28,female
TXN-00078,01-03-2025,C-024,Divya Reddy,South,Hyderabad,s-122,Wireless Mouse Logitech,Electronics,Peripherals,3,899,$400,0,0,Cash On Delivery,2,n,0,53,f
TXN-00124,07/07/2025,C-008,Arjun Patel,West,Ahmedabad,S-104,Atomic Habits,Books & Stationery,Non-Fiction,5,₹399,$180,0,1995.0,PhonePe,8,No,49,24,Male
TXN-01037,2025-05-19,C-022,Swati Mishra,Central,Indore,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,5,799,£320,0,3995.0,Net Banking,10,TRUE,49,41,female
TXN-00854,10/26/2025,C-010,Sanjay Kapoor,North,Delhi,S-117,Kindle Paperwhite,Electronics,E-Readers,2,14999,9500,0.0,0,PhonePe,4,false,0,40,male
TXN-02396,16-02-2026,C-020,Geeta Iyer,   South   ,Coimbatore,    S-116    ,MacBook Air M3,Electronics,Laptops,2,"₹114,900","£78,000",0,229800.0,Credit Card,1,No,79,34.0,FEMALE
TXN-02299,02 Mar 2025,C-021,aditya bose,East,Kolkata,S-117,Kindle Paperwhite,ELECTRONICS,E-Readers,2,14999,9500,0.0,0,Cash,8,false,149,29,male
TXN-01014,30-01-2026,C-009,Kavita Mehta,North,Lucknow,S-122,Wireless Mouse Logitech,Electronics,PERIPHERALS,4,899,400,0,3596.0,Cash,3,FALSE,0,45,Female
TXN-00165,08/31/2025,C-027,Arun Menon,South,Kochi,  S-102  ,Nike Air Max 90,Fashion,Footwear,5,"£8,999",4500,15,0,n/a,7,YES,49,47,undefined
TXN-00852,14/03/2026,C-004,Vikram Singh,Central,Bhopal,nan,zara floral dress,Fashion,Women Clothing,3,"₹4,999",2200,30,0,UPI,5,No,79,29,male
TXN-00995,25 Dec 2025,C-028,Anjali Singh,North,Jaipur,S-108,Yoga Mat Premium,Sports,Fitness,4,"₹1,299",$580,0.05,0,Debit Card,6,--,0,36,female
TXN-00008,15/09/2025,C-004,Vikram Singh,Central,Bhopal,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,3,₹249,100,0.1,0,Credit Card,5,no,79,29,nan
TXN-01044,03 Jun 2025,C-010,Sanjay Kapoor,North,Delhi,S-120,   Johnson Baby Oil   ,Health & Beauty,baby care,1,249,₹100,0,0,PhonePe,1,0,0,40,male
TXN-00192,03/22/2026,C-020,Geeta Iyer,South,Coimbatore,S-113,Fitbit Charge 6,Electronics,Wearables,1,14999,9000,0.0,0,Credit Card,1,false,99,34,female
TXN-00661,2026-03-04,C-002,Rahul Kumar,West,Mumbai,S-110,Levi's 511 Jeans,Fashion,Men Clothing,5,3999,"₹1,800",0.0,19995.0,Gpay,1,no,₹149,35,MALE
TXN-00553,06/07/2025,C-008,Arjun Patel,West,Ahmedabad,S-123,Pilates Resistance Band,Sports,Fitness,4,599,₹240,0.0,2396.0,Cash On Delivery,10,n,₹49,24,male
TXN-00408,2025-04-21,C-008,Arjun Patel,West,Ahmedabad,S-111,ON Whey Protein 2kg,health & beauty,Fitness,4,2499,"₹1,200",0.0,9996.0,Cash On Delivery,2,no,49,24,m
TXN-00151,18/05/2025,C-007,sunita roy,East,Kolkata,S-122,Wireless Mouse Logitech,Electronics,Peripherals,1,$899,$400,5,0,Debit Card,7,False,₹49,33,female
TXN-01912,07/01/2025,C-003,Ananya Gupta,South,Bangalore,S-101,OnePlus 12R,Electronics,Smartphones,1,29999,"₹18,000",0.05,28499.05,Gpay,7,false,149,#N/A,F
TXN-00676,2025-03-02,C-030,Shreya Patel,West,Ahmedabad,S-104,Atomic Habits,Books & Stationery,Non-Fiction,1,399,180,0.1,0,Cash,6,n,0,30,female
TXN-00663,29 Mar 2026,C-015,Nisha Pillai,South,Trivandrum,S-108,Yoga Mat Premium,Sports,Fitness,2,"£1,299",$580,0.25,0,EMI,6,no,49,26,Female
TXN-00177,29/03/2026,C-016,Rajesh Khanna,West,Mumbai,S-107,boAt Airdopes 141,Electronics,    Headphones    ,2,"$1,299",600,0,0,Net Banking,  10  ,0,149,48,Male
TXN-02356,25/04/2026,C-015,Nisha Pillai,South,Trivandrum,S-104,Atomic Habits,Books & Stationery,Non-Fiction,3,£399,₹180,0,1197.0,Net Banking,7,NO,199,26,F
TXN-02349,01/16/2026,C-024,DIVYA REDDY,South,HYDERABAD,S-125,Zara Floral Dress,FASHION,Women Clothing,3,4999,"₹2,200",0.0,0,EMI,9,False,$99,53,f
TXN-00619,2025-09-09,C-016,Rajesh Khanna,West,mumbai,S-118,La Mer Moisturizer,Health & Beauty,Skincare,2,19900,"₹11,000",0,0,Cash On Delivery,8,NA,0,48,male
TXN-00499,05/08/2025,C-004,Vikram Singh,Central,Bhopal,S-125,,Fashion,WOMEN CLOTHING,5,4999,2200,30,17496.5,EMI,2,n,0,29,m
TXN-01532,25-01-2026,C-026,preethi kumar,South,Chennai,S-115,Basmati Rice 5kg,Groceries,Staples,1,£499,280,0.15,424.15,Debit Card,4,   n   ,99,28,female
TXN-01477,18/07/2025,C-016,Rajesh Khanna,West,Mumbai,S-118,LA MER MOISTURIZER,Health & Beauty,Skincare,1,"₹19,900",11000,25,0,Gpay,10,0,₹49,48,  Male  
TXN-01579,19/10/2025,C-018,PALLAVI SHAH,West,Surat,S-118,La Mer Moisturizer,Health & Beauty,Skincare,4,19900,"£11,000",0.3,0,Gpay,7,no,149,22,FEMALE
TXN-00860,06/21/2025,C-025,Nikhil Joshi,West,Pune,S-117,Kindle Paperwhite,Electronics,E-Readers,3,14999,9500,0.0,0,Cash On Delivery,5,false,79,32,Male
TXN-02019,20/07/2025,C-024,Divya Reddy,South,Hyderabad,S-112,Apple AirPods Pro 2,Electronics,Headphones,1,"$24,900","$16,000",0.05,0,EMI,9,no,199,53,NULL
TXN-02214,06/03/2025,C-016,Rajesh Khanna,WEST,MUMBAI,S-102,Nike Air Max 90,Fashion,Footwear,4,"$8,999",4500,0.05,34196.2,Cash,6,No,99,48,male
TXN-01570,2025-09-07,C-010,Sanjay Kapoor,North,Delhi,S-118,La Mer Moisturizer,Health & Beauty,Skincare,NA,19900,"£11,000",0.05,0,Cash,5,No,0,40,male
TXN-01614,17 Jul 2025,C-018,Pallavi Shah,West,Surat,S-125,Zara Floral Dress,Fashion,WOMEN CLOTHING,3,4999,2200,0.15,0,   EMI   ,2,Y,0,22,female
TXN-01902,03/27/2026,C-016,Rajesh Khanna,West,Mumbai,S-118,La Mer Moisturizer,Health & Beauty,  Skincare  ,4,"₹19,900",11000,5,75620.0,PhonePe,5,NO,0,48,Male
TXN-00319,2025-11-20,C-011,Ritu Jain,West,Pune,S-108,Yoga Mat Premium,Sports,Fitness,1,1299,$580,0.0,0,Credit Card,9,n,99,27,f
TXN-00289,29 Mar 2025,C-021,Aditya Bose,East,Kolkata,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,5,"£1,599",₹700,0.25,0,Net Banking,4,False,199,29,M
TXN-02099,02 Mar 2025,C-001,Priya Sharma,North,Dellhi,   S-114   ,Kurta Set Ethnic,FASHION,Ethnic Wear,3,"£1,599",700,15,0,Net Banking,6,0,149,28,f
TXN-00711,30-03-2025,C-023,Tarun Sharma,North,Delhi,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,2,"£2,499",1200,20,0,Gpay,8,no,₹199,19,m
TXN-01310,09/10/2025,C-004,Vikram Singh,Central,Bhopal,S-117,Kindle Paperwhite,Electronics,E-Readers,1,"₹14,999",9500,0,0,    PhonePe    ,1,NO,199,29,Male
TXN-00586,09/05/2025,C-001,Priya Sharma, North ,Delhi,S-113,Fitbit Charge 6,Electronics,Wearables,5,14999,9000,0.25,56246.25,Gpay,6,FALSE,199,28,Female
TXN-00277,19-10-2025,C-021,ADITYA BOSE,East,Kolkata,S-104,Atomic Habits,Books & Stationery,Non-Fiction,3,₹399,180,10,1077.3,Net Banking,7,No,0,29,MALE
TXN-00104,28 Nov 2025,C-026,Preethi Kumar,South,Chennai,S-110,Levi's 511 Jeans,Fashion,Men Clothing,2,3999,"₹1,800",0,7998.0,net banking,6,No,$149,28,f
TXN-02091,07/24/2025,C-030,Shreya Patel,West,Ahmedabad,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,3,799,320,0,0,UPI,9,false,0,30,FEMALE
TXN-02273,20-01-2026,C-002,Rahul Kumar,West,Mumbi,S-106,Prestige Mixer,Home & Kitchen,Appliances,5,"₹4,599",2200,25,0,Cash On Delivery,2,False,0,35,male
TXN-01869,29 Jul 2025,C-024,Divya Reddy,South,Hyderabad,S-108,Yoga Mat Premium,sports,Fitness,1,"£1,299",$580,10,0,Net Banking,6,no,0,53,Female
TXN-01203,12 Aug 2025,C-014,mohit saxena,North,Agra,S-105,"Samsung 55"" QLED",Electronics,Televisions,1,74999,45000,0,0,Net Banking,8,0,0,44,male
TXN-01262,2025-02-20,C-011,Ritu Jain,West,Pune,s-119,Fastrack Analog Watch,Fashion,Accessories,3,"£2,499",1100,30,0,UPI,3,No,149,27,FEMALE
TXN-01936,29 Dec 2025,C-003,Ananya Gupta,South,Bangalore,S-115,Basmati Rice 5kg,Groceries,Staples,2,499,280,25,0,PhonePe,9,true,0,42,f
TXN-02030,18-02-2026,C-008,Arjun Patel,West,Ahmedabad,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,1,"$54,900","$35,000",0.05,0,Cash,10,no,79,24,MALE
TXN-01458,10 Jul 2025,C-003,Ananya Gupta,South,Bangalore,S-118,La Mer Moisturizer,Health & Beauty,Skincare,3,"£19,900",11000,0.3,0,Net Banking,3,NO,0,42,f
TXN-02146,08/06/2025,C-020,Geeta Iyer,South,Coimbatore,S-118,La Mer Moisturizer,Health & Beauty,Skincare,1,19900,11000,5,0,EMI,2,,49,34,Female
TXN-02042,19-04-2025,C-003,Ananya Gupta,South,Bangalore,s-101,OnePlus 12R,Electronics,Smartphones,2,29999,18000,0.1,0,Credit Card,9,no,49,42,Female
